Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2023-04-01T20:20:32.000,400 - 59," 1,387,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,7930511.54,"CITY GYM ,,,  : 05-(5021317837-БУЯНХИШИГ БИЛГҮҮН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2023-04-03T11:26:19.000,400 - 59," 700,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,8630511.54,ЧОНОС ФИТНЭСС  : 05-(5034521382-АМАРЖАРГАЛ ДАВАА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2023-04-03T12:07:03.000,400 - 59," 681,055.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9311566.54,ДАРХАН ҮЛДЭГДЭЛ  : 05-(5046262989-ЖАРГАЛСАЙХАН АРИУНБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2023-04-03T14:31:53.000,400 - 59," 350,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9661566.54,ERKA  : 05-(5028969568-ЭРДЭНЭЦОГТ ЭРДЭНЭБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2023-04-03T20:40:04.000,400 - 59," 910,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10571566.54,DOUBLE B GYM 3/28NII TOTSOO  : 05-(5302995509-ЧУЛУУНБААТАР БАЯРБОЛД)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2023-04-04T17:56:20.000,400 - 59," 100,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10671566.54,MAXLER FITNESS PN BUTEEDDEHUUN  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2023-04-05T07:50:23.000,400 - 59," 600,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,11271566.54,ЧОНОС ФИТНЭСС  : 05-(5034521382-АМАРЖАРГАЛ ДАВАА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2023-04-05T13:51:31.000,400 - 59," 1,425,600.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,12697166.54,ИХ ҮЙЛС ҮЛЭМЖ 5914086 БАРААНЫ ҮНЭ  : 05-(5003975423-ИХ ҮЙЛС ҮЛЭМЖ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2023-04-05T16:20:16.000,400 - 59," 95,040.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,12792206.54,GOLDENSTAR FIT 24SH VIBE  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2023-04-05T18:33:21.000,400 - 59," 87,300.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,12879506.54,BYMBKA  : 05-(5168652110-РАГЧААСҮРЭН ТЭЛМҮҮН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2023-04-05T20:55:48.000,490 - 50," 1,615,680.00 ", -   ,1,427056916 КОМБАСШН ХХК,14495186.54,"EB -Барааны төлбөр /protein bar/	Комбасшн ХХК",2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2023-04-05T20:55:52.000,490 - 50," 445,500.00 ", -   ,1,427056916 КОМБАСШН ХХК,14940686.54,"EB -Барааны төлбөр /protein bar/	Комбасшн ХХК",2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2023-04-05T20:55:55.000,490 - 50," 16,433,940.00 ", -   ,1,427056916 КОМБАСШН ХХК,31374626.54,"EB -Барааны төлбөр /protein bar/	Комбасшн ХХК",2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2023-04-06T15:28:50.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,32610146.54,АНАНД - С ПОВЕРНУТРЭЙШН ХХК -Д  : 15-(3635180568-АНАНД ЭНХ УНДРАМ ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2023-04-07T12:14:18.000,400 - 59," 1,000,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,33610146.54,ЦОГ ЯЛАЛТ 3624714 ӨМНӨГОВЬ 94272727  : 05-(5076087535-ЭНХЭЭ ЦОГБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2023-04-07T13:01:36.000,400 - 59," 95,040.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,33705186.54,GOLDENSTAR 24SH VIBE  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2023-04-07T17:23:59.000,400 - 59," 1,983,960.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,35689146.54,КИНГКЛАБ КОФЕ ШОП  : 15-(1175144579-БИЙЗИ БИЙНС ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2023-04-07T21:00:25.000,400 - 59," 210,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,35899146.54,MAXLER FITNESS PN BUTEEGDEHUUN  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2023-04-08T14:00:13.000,400 - 59," 106,920.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,36006066.54,КОНВЕЙШН/ПОВЕР/УНДААНЫ ҮНЭ  : 15-(1102964740-КОРПОРЕЙТ КОНВЕЙШН ЦЕНТР ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2023-04-09T12:17:59.000,400 - 59," 188,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,36194066.54,PN BYMBATSOGT  : 05-(5284234450-ШИЖИРБААТАР НОМИН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2023-04-10T14:32:21.000,400 - 59," 400,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,36594066.54,ЧОНОС ФИТНЭСС  : 05-(5034521382-АМАРЖАРГАЛ ДАВАА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2023-04-10T15:17:47.000,415 - 4260," 1,162,760.00 ", -   ,1,470000592 М-АРМОР ХХК,37756826.54,М-АРМОР ХХК РД:5509882,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2023-04-11T10:23:17.000,400 - 59," 300,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,38056826.54,ERKA  : 05-(5028969568-ЭРДЭНЭЦОГТ ЭРДЭНЭБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2023-04-11T11:02:55.000,400 - 59," 400,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,38456826.54,NALAIH SODON FITNESS 99100851  : 05-(5020658584-БУЯНТОГТОХ БАТБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2023-04-11T11:25:13.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,39692346.54,EB-PROFIT GYM/ANN  : 05-(5070260562-ЭРДЭНЭ-ОЧИР ХУЛАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2023-04-11T16:34:51.000,400 - 59," 500,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,40192346.54,ЦОГ -ЯЛАЛТ 3624714 ӨМНӨГОВЬ 94272727  : 05-(5076087535-ЭНХЭЭ ЦОГБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2023-04-11T22:17:09.000,400 - 59," 644,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,40836346.54,SAINSHAND AGENT  : 05-(5301338475-МӨНХСҮРЭН ГАНТУЛГА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023-04-12T07:55:26.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,42071866.54,OLIMPUS GYM  : 15-(3455114071-ОТГОНТУЯА ӨВГӨНХҮҮ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2023-04-12T10:21:52.000,400 - 59," 95,040.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,42166906.54,GOLDENSTAR VIBE 24SH  : 05-(5301672385-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2023-04-12T10:23:21.000,400 - 59," 80,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,42246906.54,GOLGENSTAR POWER AMINO  : 05-(5301672385-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023-04-12T10:33:15.000,400 - 59," 1,000,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,43246906.54,ЦОГ -ЯЛАЛТ 3624714 ӨМНӨГОВЬ 94272727  : 05-(5585740135-БАТХИШИГ АМАРЦЭНГЭЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2023-04-12T13:57:05.000,400 - 59," 100,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,43346906.54,NALAIH SODON 99100851  : 05-(5779053596-БУЯНТОГТОХ БАТБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2023-04-12T17:33:04.000,400 - 59," 450,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,43796906.54,ERKA  : 05-(5028969568-ЭРДЭНЭЦОГТ ЭРДЭНЭБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2023-04-12T19:36:44.000,400 - 59," 2,281,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,46077906.54,ERKE 04.12NII NIIT ORLOGOO SHILJUULEW  : 05-(5400608520-БАЙЫТ ЕРКЕБУЛАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2023-04-12T21:32:24.000,400 - 59," 615,400.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,46693306.54,CITY GYM  : 05-(5021317837-БУЯНХИШИГ БИЛГҮҮН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2023-04-13T08:11:38.000,400 - 59," 450,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,47143306.54,ЧОНОС ФИТНЭСС  : 05-(5034521382-АМАРЖАРГАЛ ДАВАА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2023-04-13T12:44:24.000,400 - 59," 150,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,47293306.54,MAXLER FITNESS PN BUTEEGDEHUUN  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2023-04-13T14:00:54.000,490 - 50, -   ," 40,000,000.00 ",1,417035100 ПОВЕРНУТРЭЙШН ХХК,7293306.54,EB -Өөрийн данс хоорондын гүйлгээ-38->100,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2023-04-14T08:27:12.000,400 - 59," 1,235,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,8528826.54,БЯМБАЦОГТ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2023-04-14T09:25:43.000,400 - 59," 500,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9028826.54,ЦОГ-ЯЛАЛТ 3624714 ӨМНӨГОВЬ 94272727  : 05-(5076087535-ЭНХЭЭ ЦОГБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2023-04-14T16:23:49.000,400 - 59," 1,181,700.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10210526.54,АДМАНДА ХХК-С    2022 ОНЫ ҮЛДЭГДЭЛ ТӨЛБӨР ХИЙВ  : 15-(2035100885-АДМАНДА ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2023-04-14T16:39:39.000,400 - 59," 162,800.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10373326.54,Г.БИЛГҮҮН  : 05-(5024227076-ТИЛЕУБЕРД САЙФОЛЛА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2023-04-14T18:46:51.000,400 - 59," 68,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10441326.54,БЯМБАЦОГТ  : 05-(5302672102-МАГНАЙБАЯР НАРАНБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2023-04-14T20:41:49.000,400 - 59," 11,700.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10453026.54,БЯМБАЦОГТ  : 05-(5302672102-МАГНАЙБАЯР НАРАНБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2023-04-15T10:04:37.000,495 - 3," 106,920.00 ", -   ,1,406101029 НЯМРАГЧАА ГОМБО,10559946.54,MM:crown nyamaa (ХУДАЛДАА ХӨГЖЛИЙН БАНК ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2023-04-15T12:21:48.000,400 - 59," 95,040.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10654986.54,GOLDENSTAR VIBE24 SH  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2023-04-15T14:58:05.000,400 - 59," 78,300.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10733286.54,NOMINPN  : 05-(5284234450-ШИЖИРБААТАР НОМИН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2023-04-15T15:54:30.000,400 - 59," 475,575.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,11208861.54,ГОВЬСҮМБЭР ХИШИГЖАРГАЛ  : 05-(5046196094-БАТБААТАР ХИШИГЖАРГАЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2023-04-17T12:28:10.000,400 - 59," 150,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,11358861.54,SAINSHAND AGENT  : 05-(5301338475-МӨНХСҮРЭН ГАНТУЛГА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2023-04-17T15:33:17.000,490 - 50," 427,680.00 ", -   ,1,415020360 ЭС ДИ СЕРВИС ХХК,11786541.54,EB -ЭС ДИ СЕРВИС ХХК-С КЛУБТ ЗАРАХ АМИНО ХА МӨНГӨ ТӨЛӨВ,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2023-04-17T18:04:32.000,400 - 59," 562,400.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,12348941.54,IRUN PADAAN:4623 99152590  : 05-(5037009471-ДАШДЭНДЭВ ГАНБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
